variantid1,variantid2,target
1522382431,912496539,1
862043182,790760151,0
814070674,819166296,0
1735378994,1807880427,0
646780789,977344332,0
1037225624,919334312,0
1799321543,1799805608,0
1443521964,1333066815,1
1765052408,1651146324,0
1214188584,1052053443,0
415008057,407778135,0
1719313108,1735654243,1
489950290,1655566270,0
117923193,527681756,0
1786658620,1781528616,1
1739579265,684829065,0
689153850,897414966,0
1690472702,1786698295,0
1360628605,272321283,0
544481374,544478998,0
509182504,509174768,0
1727231017,1727231434,1
1740076935,1746879085,0
1244219592,1375034931,0
839763429,1542309300,0
1786408825,1786248972,0
1695562853,321968903,0
699230935,1232227209,0
1246942593,1089730078,1
1110697493,1153217589,1
1804053135,575519591,0
643677819,97257438,0
471391049,533890762,0
1419631601,1609004827,0
424090870,629530495,1
1083981193,1083960161,0
1743984086,1724903681,1
1783710562,1783607712,1
1676638871,1670912008,1
1003288719,1736785811,0
1737205697,1737319984,0
1531420281,1774954758,0
1676312727,1697465324,0
1128435570,1516246414,0
820944523,598653625,0
1561916941,702385150,0
392024532,400810831,1
534538083,523904331,0
1682384221,1801770762,1
149565077,436379232,0
1359948453,1401527140,0
1777051336,1580350925,0
529573826,692859789,0
1025284996,1203558189,0
1198351116,1199316773,0
942272183,1622984415,0
1167012346,835725261,0
743614561,453042568,0
794460584,794461558,0
1108824455,1771178689,0
1204408719,1204407126,1
1638325292,1638849119,0
683741723,1769828427,0
944814665,1072300906,0
522058489,981350435,0
1783429847,1019942963,0
1615115561,1766841194,0
1725604538,1724405968,0
55352579,406176305,0
641970861,641969671,1
1778121759,1525639361,0
311997952,328245341,0
1166329143,1055196175,0
1782609982,1207893176,0
1225110249,879175003,0
1043617960,58998227,0
1779065013,1759698876,1
52212006,565578345,0
1705889682,1705890676,1
1766014915,1719717285,0
660273480,389045266,0
1743980553,1590545845,0
1779076172,1466525233,0
62195340,770361163,0
1744740599,1744754410,0
136122261,888173147,1
913688394,836910767,0
350559063,433865222,1
599433096,1044372726,1
1067930524,1004601674,0
356474076,1029623895,0
1647758211,1326329893,0
1807485359,1748130608,0
1538954882,1538953940,0
1582410438,1667259587,1
1795988205,946452051,0
1385958882,1385949688,0
1695192737,1695192807,0
1592937674,1296109552,1
942201264,684161352,0
1456421424,1456408014,1
681258727,680900239,0
1760985303,1761592473,1
896355967,1802724925,0
1010839178,1227180073,0
329718199,1166877594,0
954651855,1080123604,0
390016907,52176404,0
995494773,778552926,0
1374032457,1374035563,1
1541857226,1759852501,0
356559861,945539153,0
940095256,1560375792,0
1667911751,1647155224,1
369862271,370580220,1
104075221,951197489,0
1032393876,1035822170,0
1643139052,1742029708,1
1727355168,1681244508,0
1460610014,54924861,0
797143031,1337800455,0
1491581952,1660646396,0
1780456143,1780385764,0
419781726,952808500,0
235535060,235440468,0
1590701590,1757810677,1
1492605950,267010316,0
1508264093,1588720945,1
963301910,1262748372,0
1551687956,1802945879,0
1802080906,1790143197,0
1777816976,1662222006,1
1746541553,1699204610,1
1587901361,292880413,0
1646048421,855051243,0
1776992057,1753038480,0
538058031,973610312,0
1586626515,968413510,1
1170443616,1519956285,0
47688024,1167823855,0
1811568528,1811566076,0
1121892102,1747229589,0
174422058,1788862885,0
1460760929,1383276031,0
232521749,938734617,0
1384017347,1788133233,0
1787715456,1811049953,1
867890726,642267899,0
1667300391,1693504090,0
1049736405,252953214,0
554098964,1809483663,0
104038266,97206002,0
1723003753,1554794560,0
801731651,801731820,0
1709639196,1709079486,0
1534983613,1666993290,0
1805120858,634212192,0
509221279,963285625,0
1449539827,1714318946,0
1758367420,1792883031,0
1084517176,1084642536,0
1744588591,1744597100,0
1536799180,1628557434,1
1731280343,1463676716,0
1715316323,1730519714,0
729169105,611652090,0
1785245599,1792782040,1
1682048379,1790201638,1
78192523,1532808180,0
1257036132,1313883966,0
1589946234,1793010988,1
1103749150,1116858698,0
829975107,409836876,0
1685959792,1706737220,1
958226634,958268299,1
886561195,1310550523,0
1632098988,1694286090,1
1559214742,1644256587,1
1536218612,1744563814,0
1552385535,1552298656,1
1350576446,1361774232,0
655804966,1680625580,0
1331468482,1544941282,0
1680810776,1774807596,1
1767864763,1655589615,0
1773711172,1771073778,0
1717554533,1720500397,1
445451518,510941038,0
1137657858,1086607510,0
1086053639,1086052114,0
506872960,506870781,0
1748013072,1748315790,1
1752348691,1762755362,1
1356871294,740699192,0
884034326,972943800,0
1673028694,1672995936,0
111900714,788994445,0
1309615047,1511773954,0
1450932505,1796516882,0
1742724220,1143766528,0
1080808125,1618167541,0
694847954,1497112148,0
908405245,741570789,0
726214766,325494107,0
1081243965,1081247244,1
808549479,1779684504,0
1187779391,1061941406,0
951655130,291961685,0
868806168,669072610,0
1095485470,1306172913,0
944109138,944109491,0
876321503,1253783462,0
1660696947,1324501024,1
50810174,50106504,0
1793549510,1754427993,0
1810520055,1701136276,0
58568149,58566652,0
718519874,618453959,0
684884834,745115656,0
1331468253,1331469537,0
236546075,845469461,0
963645226,963647810,0
1003807510,1017442898,0
1733584931,1728776867,0
1644442138,1373198762,0
1005943017,1015216840,0
1688428726,1699123861,0
1726643774,1788159975,0
548484150,679200521,1
878435766,878636123,0
1032645942,1614450038,0
783575933,657072892,0
1041814234,715481926,0
1687918366,1044586035,0
599487584,525601698,1
1745160742,1745159688,0
150817731,101014742,1
208696885,949342099,0
730012741,1802420029,0
1737984197,1785830792,0
1408420599,1408416327,1
573431087,433601403,0
621630845,270946290,1
1736918753,1736917731,1
1800619980,1770779550,0
1799248441,1708336964,1
1518530130,1221506923,0
336470130,1757852678,0
680164156,1123626487,0
287765193,525765970,0
680289781,1041904021,0
935909202,934152759,0
1090162030,1082910278,0
1709790836,1709780793,0
1398604182,638450919,0
716275547,1590375435,0
128323330,332623931,0
1775737713,1781294290,0
1536589160,1520185320,0
635078719,635082348,0
1749192944,1699962614,0
1067881490,624077715,0
1296975557,1296975468,0
1067531322,1762448973,0
1047331103,1592520372,1
440117378,1069510232,0
1555940843,1692672520,0
908065508,1142332758,0
1665967029,1741535476,0
940176123,758832371,0
1043662658,1043654643,1
53769176,569512780,0
1655633144,1710898306,0
1790491132,1790490871,0
1059415270,1059415730,1
1227643002,102561375,0
1551830532,515832249,0
1621868118,1621868489,1
1350702409,820433154,0
1090223089,1661425922,0
760322523,133745006,0
898486320,1275982987,0
1279614662,1355004704,0
1606383643,1195597498,0
716443966,149612769,0
1655643899,1655645676,0
481387183,480311820,0
1792595237,1761066695,0
1237496901,1369955831,0
1511419663,101007579,0
703562992,133707048,0
431204914,951849203,0
545947904,1642272929,0
1760374322,1760342341,1
1754850996,1793184159,1
1414159561,1414160462,0
1410246771,1301765462,0
1671790562,872182340,0
1488037865,742791514,0
1757340610,1163068306,0
1735215725,1749778280,0
607574063,732173344,0
979294634,280353721,0
847138713,741963545,0
742148921,768262676,0
1698456688,1698448516,0
1757092117,112827617,0
519320347,1473385938,0
529247055,444858784,0
708964669,612273328,0
730864675,59121541,0
1151172446,1150590616,0
1160182198,711584443,0
1718966008,1787530967,0
923244699,545830571,0
1337982948,782905609,0
1630928959,641511792,0
1221106609,82787580,0
67757132,133491861,0
1734750798,1764636452,0
1301164692,763523052,0
1729719654,1735008744,0
902299218,1436560685,0
1070762327,1738868047,0
1632268322,1632256068,1
721704081,417352885,1
468520923,485417499,0
1111138522,1730904138,0
1635890720,1306561166,0
1807177704,1680752704,0
1647028259,1728016721,0
471303433,471301521,0
1652110753,1793647599,0
72087710,829941562,0
1693681881,1059533623,0
1135796571,1135796595,0
1432172792,1733379994,0
1790355816,1790356553,0
1736090092,1736089483,0
1275358021,1275356863,1
1449305399,970861625,0
145347267,549697120,0
1741528788,1712132245,0
1422596888,1422504257,0
1653462893,1644901564,0
1110849570,473905110,0
1023137529,1023130247,0
1250454213,1250442931,0
1506237052,1588607590,0
1668189732,1651448966,0
1698989607,951161264,0
1726229677,940654526,0
1771971160,1762144829,0
1297892362,402748190,0
1762175584,1714865080,0
274446041,1179087870,0
882492205,479114085,0
1545631332,164248123,0
1794353716,1749620967,0
950479828,404788403,0
1632133095,151301621,0
1074312080,897349567,0
1790575728,1746610524,0
1627409847,1627407427,0
327275670,992375489,0
76158656,1745410526,0
780222483,1100103992,1
1328965765,737248728,0
1708741419,1747391582,0
1709281917,1800711850,0
1478614668,81888818,0
1745191964,509644518,0
1736222677,1736237206,0
270879435,292325384,0
521786691,532082793,0
1802117334,1802090779,0
117869035,1789440708,0
1794752854,1802308014,1
1687679284,885431036,0
1253973015,1354857544,0
1385218503,290686205,0
1580957510,1538099124,0
1084055130,1077219421,0
1607586241,1781432083,0
1773227377,1424444007,0
1781160860,1781148767,0
753982030,1660849656,0
767030392,262199525,0
715218614,960901245,0
1726995106,1663900509,0
71760797,1317606783,0
1653137163,1622168587,0
1797386106,1708858227,0
1747971646,1764461995,1
1792233208,767540701,0
1413466059,1107963701,0
1713563992,1728908860,0
1228975800,1228993373,1
353076761,1757476562,0
367063447,534254321,0
1036493580,925663957,0
1760572556,1748880743,1
1535098284,1535097931,1
1501401049,1501405971,0
858328028,621532521,0
1764062355,1759524345,0
1635978205,1711752408,0
1772395193,1751852017,0
1725738977,1714865080,0
1794907966,1781407620,0
1593914116,1538595376,1
1162893511,829009922,0
974618135,526876435,0
120657312,336440282,0
625688372,520061334,0
1694938957,1791132055,0
74914833,74917578,0
1808592928,1793965111,0
1337508766,1770410690,0
1734133231,705800416,0
1159113151,742485271,0
186963214,702157553,0
1381314261,747213713,0
201743321,461990967,0
976397052,1358495000,0
1725582777,1722655674,0
1805853848,1805874911,0
1709183875,1633114283,0
1618991846,184815146,0
1656124606,1661342004,0
465594782,1811259045,0
1769276983,1765703333,0
1176229624,476604306,0
1066939694,1036300985,0
1716482449,1711503865,1
1779572865,1779573961,1
1809791041,1781827606,1
58312839,661988141,0
139452847,652808932,0
1706575665,1591881704,1
1790790337,1783070489,0
1095462844,1099230396,0
1549807137,376085097,0
917529448,1171305490,0
1638190934,1593650614,0
120134584,1538097004,0
1526522487,1689704569,0
459659550,1789287937,0
943229818,750396058,0
1605351373,1523229695,0
1061941903,115833253,0
1062961341,1063005685,1
518569408,1165192372,0
1768083418,1345138095,0
825530261,1512641162,0
1358407909,105031478,0
501735136,501731304,0
1727819756,1280654843,1
834144795,834144529,0
1651405155,1652764941,0
976967824,970719989,0
1781343357,1779621624,1
1286941174,1286910500,0
795967044,809541965,0
1788280833,1788477114,1
1583662495,1596087242,0
1470100734,1546605089,0
250284886,250280255,0
1657880147,1197303623,0
1775421321,1775428929,0
1751307176,1762303364,1
1400376752,1123939046,0
1538634260,1638769877,0
433882011,1249390882,0
915976712,860823120,0
969527910,1616860103,0
1654875255,1158224667,0
1713567549,1727160990,0
1386034196,490589233,0
1142334672,524454609,0
56196759,649135834,0
898720687,849526961,0
807314447,1511550501,0
1768932912,1733102106,0
1778111703,1780785393,1
1781879837,1668908060,0
1787538668,807973359,0
1782924527,1782925920,1
1696403045,555774596,0
1480270620,1472891814,0
1028089151,1734271630,0
1757126428,1771143666,0
1690622567,482453270,0
1636742691,1779219092,0
1362038467,1592500106,0
1125556881,1125556883,1
1673096456,1679549101,1
742042112,429346565,0
1803547139,1422459663,0
1798629540,57919077,0
124148008,1501107425,0
473241061,1353192332,0
1766611866,1435859681,0
1771123772,1771123657,0
757688945,1683407875,0
967030010,1045585967,1
1157197918,1716223152,0
613034247,966822524,0
1266067594,1767408346,0
1005473597,1276566333,0
1117838191,1580354260,0
1139843460,1139831037,0
813062514,881712309,0
1540665160,1598555703,1
978483400,707457071,1
1793558073,1793558041,0
62153823,70796942,0
1276440458,1745554680,1
1795920164,1790049630,1
1564489079,1564489073,0
1553926239,1440634426,0
382793669,85989196,0
1712154873,1592053444,0
882512817,1208705288,0
1792020889,914677477,0
1674685221,1681706093,0
1610996816,570983118,0
1483419653,1659263868,0
713103495,1259354239,0
1101173660,1111586258,1
475883307,483681412,0
255187918,926028280,0
1765930365,1765930104,0
617059918,1784041766,0
1408703227,1408701674,0
1141547321,858276336,0
1670749026,1670733788,0
1713528634,1713526787,0
1570663226,446056791,0
964924946,370671407,0
1607596802,1596103471,0
972847835,972846342,0
1266473332,1366168217,1
1757042458,1714924078,1
770340796,314466704,0
1705821224,1509117659,1
1711643675,1765031478,0
937896274,1494543147,0
1039702929,462145961,0
1224745813,1656096692,0
398421647,398479783,0
469412890,1005755064,0
478319050,1673155927,0
864538582,1375216604,0
1639122935,1702774262,0
1073505644,1073495011,1
1538998012,1672216938,0
763978283,1781622583,0
1699131736,1699134746,0
1798871511,963038658,0
1683372688,1640728507,0
509073296,1627074111,0
1768498465,1774408928,0
103366273,78038038,0
1810796737,1690827498,0
1348253973,180378722,0
1309292340,308469335,0
1355098782,1526854223,0
1717322420,1717254562,1
1664363402,1664367675,0
1375233380,1075150539,0
766261459,1811551095,0
1615318069,1616831104,1
1552441493,1545275362,0
1156800488,688146864,0
1751792346,1738535545,0
587923507,753959625,1
1792863396,1792863421,0
786713351,795974660,0
1730774760,1751301426,0
1245851477,74210500,0
907885772,1055941695,0
1777964949,1784566868,1
1407485402,1020482208,0
446227394,446243240,0
1797191762,1656934218,0
1632439142,1713184659,1
529375336,426133599,0
135242684,1701122559,0
1811266105,404532321,0
1711985646,794472286,0
1089593928,1355979866,0
932603001,951843882,0
402274943,1521936054,0
1786781190,1808141763,0
212783481,534897911,0
641046554,1226702873,0
1756004190,1711713346,1
1054867102,869603599,0
1748659140,1665190314,0
364026684,364022489,0
462876077,713153671,0
1232220657,1232224114,1
91121735,1553045248,0
1349402197,793453407,0
1728683140,1720804319,1
1092283882,1557774029,0
1777158099,1743265583,1
1256044052,1256037084,0
1738710740,1738711546,0
762475756,100182660,0
91298768,713955287,1
1764373276,1651373840,0
703139884,812057005,0
1724577441,1724577552,1
669127040,581956062,1
1075290561,1762244067,0
1144914370,1333401474,0
622406857,85566680,0
809922063,1662916864,0
1566334940,1578664600,0
526103042,525938983,0
1762451504,1762452875,0
238477254,476259683,0
1611569006,1795401212,0
69983948,1735271411,0
1210748050,1594473321,1
1716560617,1722085425,0
1256044261,1256049424,0
703398416,865020865,1
1603770650,1603770719,0
1747254025,1787245613,0
1386102523,809859083,0
1073366064,1081595645,1
1805147493,710726994,0
418060141,723398152,0
1753361552,1732916765,1
1763752275,1059873371,0
164442330,914265195,0
367030912,1338063603,0
488025964,694076905,0
1676429726,711135077,0
1779033130,1656869549,1
1784220224,1024000999,0
1783246977,1783246534,1
1107350783,1109257398,0
685503766,654670746,0
438513060,1362013607,0
1532032271,1532032916,1
1064465741,1064450349,0
640059891,1708897030,0
1791734325,942322062,0
1804414430,1799753192,0
150874586,144191284,0
1069871876,1237610039,0
74347932,75511331,0
781290686,1551964077,0
1552328092,1103262240,0
1744099864,364094576,0
845466073,709788865,0
1673657199,1669538646,0
93996439,1577065154,0
277703307,123270056,0
1662329094,1648830560,0
810950740,390548666,0
1506319568,1506317139,0
1631535086,1183869796,0
666041142,666042467,0
1673269459,1674484560,1
1772952918,804243124,0
1151420460,1295495663,0
1282778327,1005260540,0
993360412,925881876,0
1079949287,1033143412,0
546521601,1786569099,0
59318512,265914436,0
476488759,1622430676,0
1791234005,1072878372,0
979840382,1117806028,0
1009287388,1013574409,0
1642215911,1642212159,0
1663180746,1624634983,0
936473222,936476868,0
1742950590,176276940,0
1518340170,1243957781,1
1259901552,563949886,0
1696551765,1577791794,0
1454602893,1807622243,0
1655949733,1789589078,0
917566307,1795960078,0
264787283,59200481,0
1710015173,1713389713,1
325599646,1563567792,0
1678420243,1689681687,1
738905710,1701812670,0
1764953930,57683840,0
1780739424,1781375785,0
803235390,1206979210,0
780115392,780117807,1
796224606,844155800,0
820938653,383367010,0
814414896,291890497,0
1327182870,1722412540,0
1048151701,666032903,0
939334770,1781538284,0
1424908350,1424898936,0
1511921809,649359963,0
1749389681,1293744665,0
178326727,972340507,0
1279045501,752318652,0
1520228137,1535825091,1
1762521686,1680651077,0
1733511499,1665495919,0
1762252218,1487613434,0
1285010873,1213019540,0
154286533,694069049,0
144829568,694603487,1
1655685946,1389557774,0
1705097150,549709026,0
1613426066,495712195,0
925550215,770475280,0
1645687501,1743737717,0
1515797587,1585338389,1
1564569716,1472784007,0
387462622,1719730023,0
517319055,785373391,0
1348245862,291012145,0
1774554462,1795339290,0
791179936,936084855,0
1175586933,1354431346,0
902525372,1265582556,0
1699880843,1699873308,0
1463326148,1789363004,0
1148020213,1298282644,0
1807223699,720640850,0
1284561348,1341907062,0
1128772845,1128773638,0
889928189,1136692900,0
1162278552,1556144995,0
1021105087,420608049,1
1622816903,1622863604,0
473767405,470130150,0
903750080,1715308591,0
1345924044,1792325917,0
541788174,257437293,0
1221492773,1701147306,0
1685854851,1452819127,0
476875011,254824970,0
829996520,1135827286,0
1783736124,1463690187,0
64769076,341476771,0
565784757,1679854885,0
1229617806,1311733780,0
1746610049,1747697860,1
451221838,1525674510,0
1557134922,167526434,0
1740220122,1559214798,0
1421630548,597396295,1
691458861,1778244138,1
1543459047,1768666382,0
392801748,392795753,0
1805320758,788501927,0
1724599735,1733679038,1
473140721,1590847931,0
839049272,1123502424,0
1479764260,322342196,0
383460874,1377920318,0
1778372813,1485437665,0
958470654,958222526,1
947073303,1362090166,0
1015321651,550318309,0
1708939785,1738934077,0
1798008848,1535367864,0
1443563042,1443562947,0
1270935510,1270937970,0
1742207306,708927948,0
1536463118,766496318,0
1713975170,1344325454,0
1729410180,1645947626,0
1483378213,1537978751,0
637356745,1552406905,0
1712188438,1757467639,1
48787963,48788235,0
1793559243,1678693839,0
141368710,733044836,0
1740195728,1650623774,0
750383764,1582800072,1
937948729,970890150,0
703814765,1632819304,1
1764365190,1585990086,0
1289528695,1541990376,0
1653514085,1563700060,0
1680717574,1728084162,0
173203184,233615536,1
1773984339,1773984100,0
1025207215,1714143241,0
1739307965,377464152,0
800271543,1539029257,0
73974587,1646322957,0
1773559042,1581167439,0
1536778663,692073167,0
1095375603,1313901092,0
1674721857,1741999067,0
1535465289,1043474816,0
1417278044,1749879678,0
1319634409,1319063103,0
1393902027,1393612049,0
1748007025,1759489283,1
1645918328,1642857041,0
1691080440,1396087205,0
1323511489,1323510558,0
1720145450,1751713595,0
133721690,1586093033,0
584456277,392219351,0
699405953,877227942,0
612660146,759846019,0
1564056116,274568636,0
1214460115,471794816,0
1692775913,1727289963,1
810725204,561079952,0
1282845882,1765099557,1
1324577828,1543221977,1
1764465551,1761670013,0
1311172752,1733248884,0
1731046271,650851521,0
737320938,1059390319,0
1672035374,1760717591,0
364097479,364107829,0
1743986886,1692754602,0
1581699917,1659926294,0
119048809,1404265633,0
1171964801,234071753,0
1050364251,413435613,1
1783436147,1460507298,0
1802791002,1422440151,0
353284757,47891799,0
1370525181,1364214084,0
115588089,119716644,0
1487360279,1302634437,0
413645048,413644430,0
462357071,878558230,0
1101414686,1103289827,0
746892822,767001348,0
942548332,933767173,0
1270150437,1122735273,0
962868674,456114541,0
1757903662,1668661867,0
1652008704,1686941399,0
1227538929,392801302,0
1805358206,1792904391,0
701056415,609244387,0
784783612,747825548,0
1112491744,755581422,1
1614015146,1287423741,0
1787380249,680789463,0
1762975408,1619048968,0
621167624,610805189,0
1768083805,1783849182,0
1805064864,769456366,0
1021690771,977961457,0
1760131815,1765963835,0
1798723716,1158938443,0
1770717375,485075065,1
1755641445,1755558679,0
1788742091,1788760639,1
789512337,1665896089,0
1761655629,1764023264,0
1775789299,434342889,0
1516288215,838692565,0
94143280,187370774,0
940889468,1572903095,0
620015631,619969503,0
832307528,1610511042,0
1731624039,1731613488,1
616280276,1802910660,0
922364904,922364869,0
132626032,1446938000,0
1776433877,1776433765,0
680368819,626296107,1
1484443075,1613075730,0
623765057,1306669853,0
1486060322,1243125515,1
1075986957,1734152658,0
1802015902,1801963425,1
1565356057,1741197064,0
1809662545,1811268109,0
1677598509,1799141377,0
912892092,911746458,0
868196827,820043712,0
621086509,1350027109,0
48721131,48097871,0
1740692426,1740756713,0
1770823996,1623016407,1
1759906043,1587471814,1
1137354426,825018116,0
897345678,1655435507,0
55210991,835651061,0
1174356733,571804569,0
1469769429,1469703639,0
711552140,918699860,0
878242048,820984380,0
1792254978,1647754459,1
452637769,133134558,0
1543641982,1737250632,0
1668860660,1157428348,0
1748565724,1123786706,0
1021610952,1786102525,1
1727293415,1677415635,0
705878788,699513847,0
1785370680,1723876205,0
562746414,464376707,0
740778525,858948180,0
830023963,654968847,0
1803389417,1590956054,0
1725955426,1719934737,0
1770902666,1807682115,0
135752714,983716841,0
1561885435,906539281,0
1227719699,1511894031,0
55212856,942422579,0
1762678854,1563948532,0
974410700,1472428425,0
1188306522,996833092,0
757554030,757524593,1
1727887365,1726027669,0
899695269,1051961702,0
1698392395,894488893,0
657759714,657763732,0
784643001,1778522660,0
580052267,579931741,0
1525414246,1409297007,0
1510590284,1384585787,0
1131435943,1317433465,0
1748825722,1747304348,1
1511905665,1536290414,0
844417774,244577485,0
1138389497,1743112154,0
55367010,1099650122,0
1578230309,735130526,0
1704189903,982156554,1
1100981664,1087582750,1
1759556237,1743654078,0
1466548178,1721258556,1
1681640678,1802823751,0
1710469136,1802040354,0
1303077056,1537033146,0
935115985,1220881188,0
371505104,371717120,0
63517230,1717538940,0
1313418013,1313416504,0
1792264569,1715395341,0
1744897365,868994332,0
1706436636,1726051224,0
1632309872,1639597488,0
484030365,484029961,1
941628176,1276550213,0
1381610876,636753115,0
1786796396,1746768021,0
973672853,91231917,0
541502390,1807637040,0
1029177025,1029184708,0
1612671046,1617568524,0
679869023,991397395,0
1734799450,1778487103,0
1709367349,509588985,0
640907899,1066279088,0
1527579148,800332270,0
1379030058,812546982,0
1175247136,533099649,0
1181367379,1485307846,0
1547097928,745188503,1
1571546341,1562359056,0
1795881982,803459106,0
1714883344,1714957320,0
1386388084,171652309,0
238225705,828458736,0
564199559,1024952744,1
1382786755,71226131,0
1736044330,1736033443,0
1682934749,192765265,1
1734595182,1695440231,0
941324773,686247115,0
1393468510,1690241069,0
1693095619,1673517211,0
1632258597,1087976799,0
1787719058,1787719094,0
112846684,112954757,0
1673098568,1228970287,0
1743878250,1741170924,1
1773426047,1801041923,0
778104511,1782990534,0
1535387519,782653457,0
1741936639,1769250156,0
424085073,973824909,0
945675838,877064800,0
574526867,760108592,0
1724889317,1724447407,0
1685295683,1555173822,1
455989201,455988079,0
1642708905,1671291160,0
1608620483,789627581,0
1732495733,1752414294,1
367278343,1801568777,0
1710650405,1744243227,1
527630126,774028502,0
793697809,961069223,0
384128862,154102982,0
112588965,1188319570,0
1678896740,1678913649,1
331698864,1570836971,1
1802795668,1757869391,1
846578720,893421797,0
52078567,54038118,0
1164058290,1637019552,0
1548251244,1548228905,0
745706461,745765694,0
1795207516,1256419279,0
695975942,566076806,0
1641105941,1662343414,0
436286909,436638656,0
703123755,1508609246,0
1176999923,1176999908,0
437199866,1331204843,0
1402255632,1790298559,0
1456746012,1250411495,0
1542398127,1791012617,0
1591266728,1591058526,1
1467137670,1467138282,0
96247200,1731480337,0
424824646,777389362,0
1619237738,1753911254,0
1721091256,1755592707,1
1098099947,1291634685,0
483870283,54253600,0
1656151326,1678090964,0
897433621,808254244,0
1572306212,1572305193,0
411514414,440966068,0
1716318265,1716385273,1
1669984541,377505183,0
1358698275,1376788981,0
760097561,1745863989,0
1804941853,77721291,0
884981208,1519708701,0
1594262585,1807376152,0
769695722,1801541768,0
975017063,475389614,0
136411558,1692615012,0
1757668898,1717483063,1
719064733,354209448,0
1794550152,1794548235,1
1767070476,1802810758,1
942031868,1117857894,0
1600429082,925935005,0
1761486749,1569479792,0
921492980,876759456,0
1756428769,1792422601,1
1277692403,1116652006,0
1742295169,862318291,0
1494352574,829170382,0
1718894557,1739587804,0
932568635,749757617,0
231623789,874821164,0
982561203,632903703,0
718385349,285752891,0
1114605790,1095110753,0
1019453029,840483810,0
1674022506,59116347,0
1739078466,1748233489,0
1730224072,1730005096,1
1786147812,1413849457,1
54275288,1466854887,0
1554711625,1801092043,0
515886066,1081524224,0
1657220771,1538017818,0
1668933033,1647893883,0
1592581783,1587885484,0
1395648775,71705110,0
1173834820,115611492,0
1811439470,413389264,0
1651320422,1751686827,0
1618004517,1618011147,1
1655670102,1532906308,0
808913604,397829408,0
1809126077,1125778522,1
1682722716,1760286216,0
1048346819,1422598337,1
1393178310,1393123932,0
1195095941,190021355,0
697123205,1018343018,0
67930345,740286976,0
362886907,506597121,0
1397001277,1700034306,0
1103813394,1449105384,0
1559358901,1655455171,0
161145390,1785775644,0
814219656,789394780,0
944924679,1780113107,0
1697742304,1692318391,0
1645207406,628162039,0
263608021,263618143,0
1237694947,1263309370,0
52211169,408048800,0
1498375363,121297491,0
748513148,135783289,0
1612354850,1433737686,0
1733236760,1733239457,0
740783937,1645391689,0
779425841,414118830,0
1715028510,1733438057,1
1378862694,1157242710,1
1804658257,680421310,0
1246672732,1098810435,0
697777024,697776976,0
1793028062,1234668947,0
1790986693,1790986215,0
1781100609,1204407396,0
216398565,139318496,1
1678359313,1678342266,0
845654651,1003257435,0
1350533827,1708319078,0
916098140,913842453,0
1799532928,1197751658,0
628948485,1657161186,0
1637233541,1811627868,1
778546931,1788925976,0
980483250,886415394,0
476026356,284927446,0
674198058,144681753,1
933154491,752536938,0
1316407260,1463316002,0
1352947982,1279893565,0
1261000401,1260999742,0
474452838,865933847,1
1811570767,1811566203,1
1680107128,1785175798,0
1726462006,485757234,0
1352295516,1802425123,0
850718989,850718795,0
1046394026,400635547,0
1601921193,1501778854,0
1799289522,1715487968,1
1074090623,1076034520,0
1358051696,1359552137,0
737678341,599115427,0
1768457882,1535479549,0
1192012760,1772968404,1
886606649,742293364,0
1360406645,1162775457,1
1714820939,1714918989,0
1785630267,1783585184,0
1794060801,1794058175,0
725376172,1516391839,0
204425080,788548098,0
1583999396,1170145398,0
717271661,1505350821,0
1800799281,1017660280,0
753161877,1134478360,0
1294569483,1811437734,0
1116986188,1279236344,0
56769737,742447556,0
1765854154,1806175177,0
1799229575,1808051614,1
52714085,522942935,0
169314194,1466664836,0
1798272771,143399805,0
1745409425,761625620,0
759106718,1658968270,1
1777739058,158922374,0
1026929629,1026928893,1
1014643492,1002592143,0
453760055,1795068231,0
598376283,51792827,0
1095662760,1198879701,0
583905529,960973253,0
1246914574,1525912009,0
416689483,1778689923,0
1782849837,1756506170,0
752208559,1487621018,0
52860961,52860957,0
1708283179,1744113536,1
1748151316,1753900998,1
1259861736,1224398934,0
1769813209,1769805776,1
1430035578,890988017,0
1540932881,617368870,0
1725396381,1725398852,0
1558026249,1558026355,0
674621679,1527959143,0
1639991258,58197880,0
1574478697,1787593059,0
1808359601,935872736,1
954808638,1131289954,0
73966468,413601533,0
1059344506,917226840,1
1753182733,1795790802,0
1609220133,1667618132,1
90543374,588300599,0
1562057748,1765988243,0
1326543988,1423677378,0
1541254517,895062815,0
1242951234,1350269856,0
1767234449,1767234536,1
1722573045,1718116704,0
1529644430,1649146365,0
1440274439,1052076250,0
842698904,679222967,0
757638869,608981736,0
1755780253,1755833801,1
1649718924,1257499432,0
1708961614,1717462410,1
965754952,504724745,0
1374490420,981346104,0
793394239,413808353,0
385081575,383029476,0
1800796511,1705760334,0
1309289792,1367572795,0
637084529,637407467,0
1430942039,1266438040,0
733464926,505655690,0
1728354891,1728356123,0
737593393,837242263,0
1089706005,65415475,0
651132695,1406726852,0
1708633367,1713506192,0
1540627038,1800923793,0
1547468023,422353908,0
1493019638,1775415337,1
473446670,1338449057,0
74777081,1289131717,0
944807309,157935128,0
1581618188,1581618314,0
430540218,744266465,0
516468075,516475473,0
1717227377,1715153172,1
1741843491,1739970589,0
63874292,1491396588,0
1809380060,741308066,0
722138954,1324321364,0
473661891,470763480,1
